Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,28.722879,28.969427,28.414694,28.846153,23.118406,2946900
2000-01-03,28.846153,29.524162,28.353058,29.462524,23.612387,8404800
2000-01-04,29.585798,31.434912,29.585798,31.188362,24.995544,16056100
2000-01-05,31.188362,32.667652,31.188362,32.482742,26.032913,19829900
2000-01-06,32.482742,32.667652,31.188362,31.188362,24.995544,7905600
2000-01-07,31.188362,31.681459,30.387081,30.695267,24.600359,6775600
2000-01-10,33.530571,35.441322,33.530571,35.379684,28.354633,33976400
2000-01-11,35.379684,36.242603,34.763313,35.749508,28.651020,20141000
2000-01-12,35.441322,35.441322,32.852566,33.222385,26.625689,13105000
2000-01-13,33.345661,34.516766,33.345661,34.331856,27.514858,8735100
2000-01-14,34.331856,34.516766,32.975838,33.099113,26.526890,8154000
2000-01-18,33.099113,34.331856,32.606014,34.023670,27.267862,8104200
2000-01-19,34.023670,34.455128,33.592209,34.270218,27.465464,6553300
2000-01-20,34.270218,34.948223,32.975838,33.160751,26.576292,7214300
2000-01-21,33.160751,33.160751,32.236195,32.297829,25.884710,8286700
2000-01-24,32.297829,33.530571,31.928007,32.852566,26.329302,8345600
2000-01-25,35.996056,37.475346,35.996056,36.982250,29.638988,29920500
2000-01-26,36.920612,36.920612,35.872780,36.119328,28.947407,10403900
2000-01-27,36.119328,37.105522,36.119328,36.612427,29.342594,9821500
2000-01-28,36.612427,36.982250,35.934418,36.242603,29.046207,7503200
2000-01-31,35.934418,35.934418,35.318047,35.811146,28.700418,7911500
2000-02-01,35.811146,35.934418,35.441322,35.502960,28.453430,7239400
2000-02-02,35.502960,37.475346,35.318047,36.735699,29.441387,9414200
2000-02-03,37.043884,37.968441,37.043884,37.352070,29.935375,10911500
2000-02-04,37.352070,37.721893,36.489151,37.598618,30.132959,6274900
2000-02-07,37.598618,37.906803,37.043884,37.475346,30.034168,6155400
2000-02-08,37.413708,37.413708,36.489151,37.043884,29.688385,5782000
2000-02-09,37.043884,38.461540,36.612427,37.167160,29.787176,6160200
2000-02-10,37.167160,37.352070,36.365879,36.427513,29.194391,5677600
2000-02-11,36.427513,38.091717,36.304241,37.352070,29.935375,7249200
2000-02-14,36.858974,36.858974,36.119328,36.489151,29.243792,5203200
2000-02-15,36.489151,36.674065,34.886589,36.365879,29.145008,7084900
2000-02-16,36.365879,36.735699,36.057693,36.427513,29.194391,4476600
2000-02-17,36.365879,36.365879,35.194775,35.996056,28.848616,4757700
2000-02-18,35.872780,35.872780,34.824951,35.009861,28.058239,6495800
2000-02-22,34.948223,34.948223,32.174557,32.914200,26.378698,12748100
2000-02-23,32.914200,34.146942,32.174557,33.653847,26.971478,8374300
