Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,55.364555,55.926636,55.252140,55.364555,24.599922,993000
2000-01-03,54.521442,55.420765,53.622120,53.903156,23.950569,4663700
2000-01-04,53.678326,54.352818,51.486229,52.160721,23.176359,5005800
2000-01-05,53.060043,54.690063,52.610382,53.903156,23.950569,6368500
2000-01-06,53.678326,53.678326,52.497967,53.284874,23.828922,4705600
2000-01-07,52.947628,53.116249,51.992096,52.891418,23.652969,5043800
2000-01-10,52.891418,53.341080,51.992096,52.610382,23.527285,4487800
2000-01-11,51.935890,52.497967,51.486229,52.118542,23.307350,3694400
2000-01-12,50.699322,51.823475,50.362076,50.362076,22.521851,4288100
2000-01-13,51.261398,51.430019,49.968620,49.968620,22.345882,3783700
2000-01-14,50.305866,50.924152,49.968620,50.643112,22.647518,3180500
2000-01-18,51.261398,53.903156,51.092773,52.835213,23.627829,4861700
2000-01-19,51.711060,52.610382,51.711060,51.823475,23.175381,2962300
2000-01-20,52.216927,53.284874,51.992096,51.992096,23.250788,2711000
2000-01-21,53.846951,55.139725,53.060043,54.015572,24.155685,5706500
2000-01-24,54.240402,54.690063,53.903156,54.071781,24.180817,3908300
2000-01-25,54.015572,54.184196,52.329342,52.610382,23.527285,4420200
2000-01-26,52.835213,53.003834,51.767265,51.935890,23.225658,4054100
2000-01-27,52.160721,52.835213,51.373814,52.385551,23.426746,3124900
2000-01-28,52.104511,52.947628,51.317604,51.823475,23.175381,3357400
2000-01-31,51.767265,56.657333,51.317604,55.701805,24.909767,5373000
2000-02-01,54.633858,55.195934,53.284874,53.565910,23.954601,4674000
2000-02-02,54.015572,54.071781,53.172459,53.341080,23.854059,2948400
2000-02-03,53.734535,54.071781,52.160721,52.554173,23.502146,2589900
2000-02-04,52.835213,53.678326,52.441757,52.666588,23.552410,3401800
2000-02-07,52.666588,53.903156,52.104511,53.734535,24.030003,3313900
2000-02-08,53.790741,54.409027,52.779003,53.060043,23.728376,3069200
2000-02-09,53.060043,53.228664,51.711060,51.992096,23.250788,3224600
2000-02-10,51.879681,51.935890,51.148983,51.317604,22.949152,2851600
2000-02-11,51.205189,51.261398,48.956882,50.362076,22.521851,3436700
2000-02-14,50.362076,50.643112,49.350338,49.743790,22.245354,2905400
2000-02-15,49.575169,49.575169,48.563427,48.788261,21.818031,3995700
2000-02-16,48.619637,49.743790,48.619637,49.518959,22.144806,3747200
2000-02-17,50.193451,50.305866,48.113766,48.338596,21.616951,3358400
2000-02-18,48.169975,48.394806,46.371330,46.652367,20.862864,4291100
2000-02-22,47.214443,47.495483,46.034084,46.989613,21.013683,3589500
2000-02-23,45.977875,46.820992,45.022346,45.190968,20.209335,4013600
2000-02-24,45.022346,45.415798,43.055077,43.167492,19.304434,6266600
2000-02-25,42.717831,44.404060,42.605415,42.774040,19.128485,5269300
2000-02-28,42.998871,45.809254,42.886456,44.853722,20.058516,4322400
2000-02-29,44.966137,45.078552,43.336117,44.010609,19.681480,5199300
2000-03-01,47.776520,49.462753,46.877197,49.406544,22.094534,7936600
2000-03-02,48.675846,49.799999,48.619637,49.687584,22.220215,4752100
2000-03-03,49.799999,50.474491,49.575169,49.743790,22.245354,4411300
2000-03-06,50.530697,51.261398,49.181713,51.261398,22.924023,4410300
2000-03-07,51.261398,51.935890,49.968620,50.024830,22.371031,3890400
2000-03-08,49.294128,51.317604,49.294128,50.811737,22.722935,3478000
2000-03-09,50.699322,52.722797,50.193451,52.722797,23.577549,4054300
2000-03-10,52.554173,52.554173,51.092773,51.542435,23.049698,3984000
2000-03-13,50.924152,51.542435,50.305866,51.430019,22.999430,3737700
2000-03-14,50.699322,50.980358,50.249660,50.418282,22.546986,3694200
2000-03-15,50.474491,50.867943,49.462753,50.418282,22.546986,4239700
2000-03-16,50.418282,52.273136,49.743790,52.048306,23.275923,5223100
2000-03-17,52.216927,53.790741,51.935890,53.228664,23.803774,5038500
2000-03-20,53.060043,53.903156,52.385551,53.172459,23.778652,3379700
2000-03-21,53.172459,53.678326,52.385551,52.947628,23.678104,3240700
2000-03-22,52.497967,52.891418,51.486229,52.048306,23.275923,4342100
2000-03-23,52.835213,54.071781,52.385551,53.622120,23.979738,6167200
2000-03-24,53.734535,54.352818,53.116249,53.509705,23.929461,3602100
2000-03-27,53.509705,54.746273,53.172459,54.521442,24.381907,3862800
2000-03-28,54.465233,54.802479,53.678326,54.409027,24.331636,3661300
2000-03-29,54.409027,55.758011,54.184196,55.758011,24.934891,3688700
2000-03-30,55.645596,56.095257,55.083519,55.083519,24.633263,4356600
2000-03-31,56.207672,56.825958,54.971104,54.971104,24.582989,5141000
2000-04-03,55.533180,56.713543,54.914894,56.713543,25.362211,3683600
2000-04-04,58.399773,59.355301,56.151466,57.331825,25.638704,7770100
2000-04-05,57.444241,58.231148,56.657333,56.825958,25.412487,3569000
2000-04-06,57.106995,58.680809,56.938374,58.624603,26.377550,3068300
2000-04-07,58.006317,58.399773,57.669071,58.118732,26.149933,4906200
2000-04-10,57.219410,57.725281,56.432503,56.825958,25.568266,3733900
2000-04-11,57.556656,58.174942,57.331825,57.612865,25.922331,3090500
2000-04-12,57.781487,58.680809,57.388035,57.893902,26.048784,4545500
2000-04-13,57.781487,57.781487,56.713543,56.713543,25.517691,3273200
2000-04-14,56.488712,57.331825,54.352818,54.971104,24.733696,4372400
2000-04-17,54.914894,55.308350,53.228664,54.521442,24.531364,3963300
2000-04-18,54.296612,55.420765,54.184196,54.577648,24.556660,3324700
2000-04-19,54.746273,55.645596,54.521442,55.533180,24.986601,2446100
2000-04-20,55.083519,55.195934,53.790741,54.184196,24.379631,2282700
2000-04-24,54.409027,55.701805,54.240402,55.701805,25.062471,2671800
