Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2019-11-15,52.64,52.68,52.375,52.67,8944811.0,0.0,1.0,52.64,52.68,52.375,52.67,8944811.0
2019-11-14,52.53,52.67,52.35,52.63,8660325.0,0.0,1.0,52.53,52.67,52.35,52.63,8660325.0
2019-11-13,52.18,52.45,51.9612,52.41,12538024.0,0.0,1.0,52.18,52.45,51.9612,52.41,12538024.0
2019-11-12,51.91,51.91,51.5831,51.71,12656881.0,0.0,1.0,51.91,51.91,51.5831,51.71,12656881.0
2019-11-11,52.33,52.37,51.775,51.84,8198125.0,0.0,1.0,52.33,52.37,51.775,51.84,8198125.0
2019-11-08,52.46,52.6,52.09,52.21,7141418.0,0.0,1.0,52.46,52.6,52.09,52.21,7141418.0
2019-11-07,52.88,53.0,51.96,52.29,11725522.0,0.0,1.0,52.88,53.0,51.96,52.29,11725522.0
2019-11-06,52.53,52.8,52.41,52.8,13288378.0,0.0,1.0,52.53,52.8,52.41,52.8,13288378.0
2019-11-05,52.89,52.89,52.12,52.42,19275918.0,0.0,1.0,52.89,52.89,52.12,52.42,19275918.0
2019-11-04,53.96,54.0,52.97,53.14,17487521.0,0.0,1.0,53.96,54.0,52.97,53.14,17487521.0
2019-11-01,54.63,54.74,53.85,53.9,9889209.0,0.0,1.0,54.63,54.74,53.85,53.9,9889209.0
2019-10-31,53.96,54.47,53.85,54.43,13981375.0,0.0,1.0,53.96,54.47,53.85,54.43,13981375.0
2019-10-30,53.52,54.05,53.16,53.94,8620868.0,0.0,1.0,53.52,54.05,53.16,53.94,8620868.0
2019-10-29,53.39,53.66,53.26,53.41,7999671.0,0.0,1.0,53.39,53.66,53.26,53.41,7999671.0
2019-10-28,53.74,53.95,53.37,53.57,8865252.0,0.0,1.0,53.74,53.95,53.37,53.57,8865252.0
2019-10-25,54.55,54.56,53.67,53.75,9780991.0,0.0,1.0,54.55,54.56,53.67,53.75,9780991.0
2019-10-24,54.57,54.817,54.485,54.61,11069401.0,0.0,1.0,54.57,54.817,54.485,54.61,11069401.0
2019-10-23,54.06,54.66,54.01,54.64,8647932.0,0.0,1.0,54.06,54.66,54.01,54.64,8647932.0
2019-10-22,54.23,54.42,53.74,53.85,9618505.0,0.0,1.0,54.23,54.42,53.74,53.85,9618505.0
2019-10-21,54.45,54.56,53.68,54.23,12878525.0,0.0,1.0,54.45,54.56,53.68,54.23,12878525.0
2019-10-18,55.0,55.39,54.45,54.78,18122399.0,0.0,1.0,55.0,55.39,54.45,54.78,18122399.0
2019-10-17,53.69,54.12,53.58,53.79,13278928.0,0.0,1.0,53.69,54.12,53.58,53.79,13278928.0
2019-10-16,53.46,53.57,53.1341,53.49,10675529.0,0.0,1.0,53.46,53.57,53.1341,53.49,10675529.0
2019-10-15,53.43,53.68,53.27,53.51,9575230.0,0.0,1.0,53.43,53.68,53.27,53.51,9575230.0
